name,type1,against_water,against_grass,against_fire,against_electric,against_rock,pc1,pc2
Volcanion,fire,1.0,1.0,0.25,2.0,2.0,0.34259822285695946,-0.32188939184522825
Rowlet,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Dartrix,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Decidueye,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Litten,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Torracat,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Incineroar,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Popplio,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Brionne,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Primarina,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Oricorio,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Rockruff,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Lycanroc,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Wishiwashi,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Dewpider,water,0.5,1.0,1.0,2.0,2.0,-0.09029745919321185,-0.8408282119158309
Araquanid,water,0.5,1.0,1.0,2.0,2.0,-0.09029745919321185,-0.8408282119158309
Fomantis,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Lurantis,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Morelull,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Shiinotic,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Bounsweet,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Steenee,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Tsareena,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Pyukumuku,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Minior,rock,2.0,1.0,0.5,2.0,2.0,0.33818668406017066,0.47218165140937746
Turtonator,fire,1.0,0.25,0.25,0.5,2.0,-0.7708366020577252,0.4548188271238013
Togedemaru,electric,1.0,0.5,2.0,0.5,0.5,-1.3300802064997255,0.09621327182744387
Bruxish,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Tapu Koko,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Tapu Bulu,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Tapu Fini,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Nihilego,rock,2.0,1.0,0.5,1.0,1.0,0.06316703939210745,0.924567877203561
Xurkitree,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Kartana,grass,0.5,0.25,4.0,0.5,0.5,-2.5795224203480065,-0.6052081565138744
